n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
71,353,359,6,5.8664680569332965,0.13353194306670346,0.0227618972388145,300-1000
72,359,367,8,5.883322388488279,2.1166776115117214,0.3597759007144265,300-1000
73,367,373,6,5.905361848054571,0.09463815194542935,0.016025800684272447,300-1000
74,373,379,6,5.921578419643816,0.07842158035618407,0.013243357564265973,300-1000
75,379,383,4,5.937536205082426,1.9375362050824263,0.3263198973715612,300-1000
76,383,389,6,5.948034989180646,0.05196501081935434,0.008736500527296432,300-1000
77,389,397,8,5.963579343618446,2.036420656381554,0.3414762408687835,300-1000
78,397,401,4,5.983936280687191,1.9839362806871907,0.3315436842284285,300-1000
79,401,409,8,5.993961427306569,2.0060385726934307,0.3346765902687597,300-1000
80,409,419,10,6.013715156042802,3.986284843957198,0.6628655898262212,300-1000
81,419,421,2,6.037870919922137,4.037870919922137,0.6687574102651086,300-1000
82,421,431,10,6.042632833682381,3.957367166317619,0.6549077654129117,300-1000
83,431,433,2,6.066108090103747,4.066108090103747,0.6702993137786646,300-1000
84,433,439,6,6.07073772800249,0.07073772800248967,0.011652245768450477,300-1000
85,439,443,4,6.0844994130751715,2.0844994130751715,0.3425917682884027,300-1000
86,443,449,6,6.093569770045136,0.09356977004513567,0.01535549334400131,300-1000
87,449,457,8,6.1070228877422545,1.8929771122577455,0.3099672536117795,300-1000
88,457,461,4,6.124683390894205,2.124683390894205,0.34690501619284536,300-1000
89,461,463,2,6.133398042996649,4.133398042996649,0.6739164838186757,300-1000
90,463,467,4,6.137727054086234,2.137727054086234,0.3482929487167448,300-1000
91,467,479,12,6.1463292576688975,5.8536707423311025,0.9523848295350206,300-1000
92,479,487,8,6.171700597410915,1.828299402589085,0.29623916029822855,300-1000
93,487,491,4,6.18826412308259,2.1882641230825897,0.3536151785959225,300-1000
94,491,499,8,6.19644412779452,1.8035558722054796,0.2910630411586416,300-1000
95,499,503,4,6.212606095751519,2.212606095751519,0.35614781649598004,300-1000
96,503,509,6,6.220590170099739,0.22059017009973925,0.035461292910766114,300-1000
97,509,521,12,6.2324480165505225,5.7675519834494775,0.9254071543209836,300-1000
98,521,523,2,6.255750041753367,4.255750041753367,0.6802941315347955,300-1000
99,523,541,18,6.259581464064923,11.740418535935078,1.8755916195570912,300-1000
100,541,547,6,6.293419278846481,0.2934192788464811,0.046623189373815536,300-1000
101,547,557,10,6.304448802421981,3.695551197578019,0.5861814907844598,300-1000
102,557,563,6,6.322565239927284,0.32256523992728425,0.051018095928891366,300-1000
103,563,569,6,6.333279628139691,0.3332796281396906,0.05262354541537694,300-1000
104,569,571,2,6.343880434126331,4.343880434126331,0.6847355462058867,300-1000
105,571,577,6,6.3473892096560105,0.3473892096560105,0.054729464064932745,300-1000
106,577,587,10,6.3578422665081,3.6421577334919,0.5728606625990224,300-1000
107,587,593,6,6.375024819828097,0.37502481982809677,0.05882719368584503,300-1000
108,593,599,6,6.385194398997726,0.3851943989977258,0.060326181933973565,300-1000
109,599,601,2,6.395261598115449,4.395261598115449,0.687268461294944,300-1000
110,601,607,6,6.398594934535208,0.39859493453520756,0.062294134667576266,300-1000
111,607,613,6,6.408528791059498,0.40852879105949835,0.06374767195076575,300-1000
112,613,617,4,6.418364935936212,2.4183649359362116,0.3767883191552208,300-1000
113,617,619,2,6.424869023905388,4.424869023905388,0.6887096075330902,300-1000
114,619,631,12,6.428105272684596,5.571894727315404,0.8668020343401113,300-1000
115,631,641,10,6.447305862541213,3.5526941374587873,0.5510354577870902,300-1000
116,641,643,2,6.46302945692067,4.46302945692067,0.6905475963971691,300-1000
117,643,647,4,6.466144724237619,2.466144724237619,0.3813933695287629,300-1000
118,647,653,6,6.472346294500901,0.47234629450090093,0.07297914434866078,300-1000
119,653,659,6,6.481577129276431,0.48157712927643104,0.0742993749316367,300-1000
120,659,661,2,6.490723534502507,4.490723534502507,0.6918679420917142,300-1000
121,661,673,12,6.493753839851686,5.506246160148314,0.8479296098901824,300-1000
122,673,677,4,6.511745329644728,2.511745329644728,0.3857253627856121,300-1000
123,677,683,6,6.517671272912275,0.517671272912275,0.07942580275009255,300-1000
124,683,691,8,6.52649485957079,1.4735051404292099,0.22577281866213159,300-1000
125,691,701,10,6.53813982376767,3.4618601762323298,0.5294870207039098,300-1000
126,701,709,8,6.55250788703459,1.44749211296541,0.22090658079627104,300-1000
127,709,719,10,6.5638555265321274,3.4361444734678726,0.5234948361642697,300-1000
128,719,727,8,6.577861357721047,1.422138642278953,0.21620076267032548,300-1000
129,727,733,6,6.588926477533519,0.5889264775335192,0.08938124890930281,300-1000
130,733,739,6,6.597145701886651,0.5971457018866513,0.09051576679834122,300-1000
131,739,743,4,6.6052979209482015,2.6052979209482015,0.39442549785463826,300-1000
132,743,751,8,6.610696044717759,1.3893039552822408,0.21016001127329953,300-1000
133,751,757,6,6.621405651764134,0.6214056517641344,0.09384799609710877,300-1000
134,757,761,4,6.6293632534374485,2.6293632534374485,0.39662380124879637,300-1000
135,761,769,8,6.634633357861686,1.365366642138314,0.20579383494046846,300-1000
136,769,773,4,6.645090969505644,2.6450909695056444,0.39805188245638473,300-1000
137,773,787,14,6.650279048587422,7.349720951412578,1.1051748201413778,300-1000
138,787,797,10,6.668228248417403,3.331771751582597,0.4996487263874537,300-1000
139,797,809,12,6.680854678790215,5.319145321209785,0.7961773720503958,300-1000
140,809,811,2,6.695798917058491,4.695798917058491,0.7013052475478739,300-1000
141,811,821,10,6.698268054115413,3.301731945884587,0.49292323317159636,300-1000
142,821,823,2,6.710523109452428,4.710523109452428,0.7019606419084073,300-1000
143,823,827,4,6.71295620067707,2.7129562006770698,0.40413733079376274,300-1000
144,827,829,2,6.717804695023691,4.717804695023691,0.7022836937368053,300-1000
145,829,839,10,6.720220155135295,3.279779844864705,0.4880464879351374,300-1000
146,839,853,14,6.732210706467206,7.267789293532794,1.079554638203925,300-1000
147,853,857,4,6.748759547491679,2.7487595474916793,0.4072984862104495,300-1000
148,857,859,2,6.75343791859778,4.75343791859778,0.7038545368881897,300-1000
149,859,863,4,6.755768921984255,2.755768921984255,0.40791343721313233,300-1000
150,863,877,14,6.760414691083428,7.239585308916572,1.0708788794369584,300-1000
151,877,881,4,6.776506992372183,2.776506992372183,0.40972539325901874,300-1000
152,881,883,2,6.78105762593618,4.78105762593618,0.7050607574325275,300-1000
153,883,887,4,6.78332520060396,2.7833252006039597,0.4103187033338964,300-1000
154,887,907,20,6.787844982309579,13.21215501769042,1.9464432455549325,300-1000
155,907,911,4,6.810142450115136,2.810142450115136,0.4126407737723058,300-1000
156,911,919,8,6.814542897259958,1.1854571027400418,0.17395988558773312,300-1000
157,919,929,10,6.823286122355687,3.176713877644313,0.4655694955010295,300-1000
158,929,937,8,6.834108738813838,1.1658912611861618,0.1705988748122436,300-1000
159,937,941,4,6.842683282238422,2.842683282238422,0.4154339993518603,300-1000
160,941,947,6,6.846943139585379,0.8469431395853793,0.123696534689883,300-1000
161,947,953,6,6.853299093186078,0.8532990931860782,0.12450924461103331,300-1000
162,953,967,14,6.859614903654202,7.140385096345798,1.0409308972347744,300-1000
163,967,971,4,6.874198495453294,2.874198495453294,0.4181139804668625,300-1000
164,971,977,6,6.878326468291325,0.8783264682913252,0.1276947920893778,300-1000
165,977,983,6,6.884486652042782,0.8844866520427823,0.12847532383265428,300-1000
166,983,991,8,6.890609120147166,1.1093908798528336,0.1610004080204073,300-1000
167,991,997,6,6.898714534329988,0.8987145343299883,0.13027275296835752,300-1000
168,997,1009,12,6.904750769961838,5.095249230038162,0.7379338371204269,300-1000
169,1009,1013,4,6.9167150203536085,2.9167150203536085,0.4216907898866267,1000-3000
170,1013,1019,6,6.920671504248683,0.9206715042486833,0.13303210587057512,1000-3000
171,1019,1021,2,6.926577033222725,4.926577033222725,0.7112570912866234,1000-3000
172,1021,1031,10,6.928537818164665,3.0714621818353347,0.44330597053000564,1000-3000
173,1031,1033,2,6.93828448401696,4.93828448401696,0.7117443073129673,1000-3000
174,1033,1039,6,6.940222469119639,0.9402224691196386,0.13547439917137197,1000-3000
175,1039,1049,10,6.946013991099227,3.0539860089007727,0.4396746123480627,1000-3000
176,1049,1051,2,6.955592608396297,4.955592608396297,0.7124615956394942,1000-3000
177,1051,1061,10,6.957497370876951,3.0425026291230486,0.4372984231166959,1000-3000
178,1061,1063,2,6.966967138613983,4.966967138613983,0.7129310415553528,1000-3000
179,1063,1069,6,6.968850378341948,0.9688503783419478,0.1390258544440812,1000-3000
180,1069,1087,18,6.974478911025045,11.025521088974955,1.5808379707831857,1000-3000
181,1087,1091,4,6.99117688712121,2.9911768871212097,0.4278502654726708,1000-3000
182,1091,1093,2,6.994849985833071,4.994849985833071,0.71407535486098,1000-3000
183,1093,1097,4,6.996681488176539,2.996681488176539,0.42830040116025464,1000-3000
184,1097,1103,6,7.00033446027523,1.00033446027523,0.14289809521985328,1000-3000
185,1103,1109,6,7.005789019253503,1.0057890192535028,0.1435654166132274,1000-3000
186,1109,1117,8,7.011213987350367,0.9887860126496326,0.14102921611486974,1000-3000
187,1117,1123,6,7.018401799069201,1.018401799069201,0.14510451641629638,1000-3000
188,1123,1129,6,7.023758954738443,1.023758954738443,0.1457565615983709,1000-3000
189,1129,1151,22,7.029087564149662,14.970912435850337,2.1298514635393406,1000-3000
190,1151,1153,2,7.048386408721883,5.048386408721883,0.7162471118885961,1000-3000
191,1153,1163,10,7.050122520269059,2.949877479730941,0.4184150660148191,1000-3000
192,1163,1171,8,7.0587581525186645,0.9412418474813355,0.1333438300539433,1000-3000
193,1171,1181,10,7.065613363597717,2.934386636402283,0.41530529416177,1000-3000
194,1181,1187,6,7.074116816197362,1.0741168161973622,0.15183758539836292,1000-3000
195,1187,1193,6,7.079184394609668,1.0791843946096682,0.15244473578501444,1000-3000
196,1193,1201,8,7.084226422097916,0.9157735779020841,0.12926938289909823,1000-3000
197,1201,1213,12,7.0909098220799835,4.9090901779200165,0.6923075178073592,1000-3000
198,1213,1217,4,7.10085190894405,3.1008519089440503,0.4366873086084639,1000-3000
199,1217,1223,6,7.104144092987527,1.1041440929875268,0.1554225362739226,1000-3000
200,1223,1229,6,7.109062135687172,1.1090621356871724,0.1560068141927935,1000-3000
201,1229,1231,2,7.113956109566034,5.113956109566034,0.7188624769120197,1000-3000
202,1231,1237,6,7.115582126184454,1.1155821261844538,0.1567801630845143,1000-3000
203,1237,1249,12,7.1204443723924875,4.8795556276075125,0.6852880764754812,1000-3000
204,1249,1259,10,7.130098510125578,2.8699014898744224,0.4025051667657642,1000-3000
205,1259,1277,18,7.138073034044347,10.861926965955654,1.5216889648159588,1000-3000
206,1277,1279,2,7.152268856032539,5.152268856032539,0.7203684536672427,1000-3000
207,1279,1283,4,7.153833801578843,3.153833801578843,0.44085924960722395,1000-3000
208,1283,1289,6,7.1569563646156364,1.1569563646156364,0.16165480207979033,1000-3000
209,1289,1291,2,7.161622002939187,5.161622002939187,0.7207336551441581,1000-3000
210,1291,1297,6,7.1631723908466425,1.1631723908466425,0.16238229758828446,1000-3000
211,1297,1301,4,7.167809184316444,3.167809184316444,0.44194943013379634,1000-3000
212,1301,1303,2,7.170888478512505,5.170888478512505,0.7210945329866753,1000-3000
213,1303,1307,4,7.172424577124845,3.172424577124845,0.4423085308199296,1000-3000
214,1307,1319,12,7.175489713624222,4.824510286375778,0.6723597244123144,1000-3000
215,1319,1321,2,7.1846291527173145,5.1846291527173145,0.7216279424466083,1000-3000
216,1321,1327,6,7.186144304522325,1.1861443045223252,0.1650599061552202,1000-3000
217,1327,1361,34,7.190676034332207,26.809323965667794,3.7283454069777955,1000-3000
218,1361,1367,6,7.215975002651466,1.215975002651466,0.16851153201122002,1000-3000
219,1367,1373,6,7.220373836723949,1.2203738367239492,0.1690180957829271,1000-3000
220,1373,1381,8,7.224753405767971,0.775246594232029,0.10730422904304268,1000-3000
221,1381,1399,18,7.2305631534092925,10.769436846590708,1.4894326511086202,1000-3000
222,1399,1409,10,7.243512974665482,2.7564870253345184,0.38054560473287724,1000-3000
223,1409,1423,14,7.25063551189868,6.74936448810132,0.9308652292651111,1000-3000
224,1423,1427,4,7.260522598089852,3.2605225980898522,0.4490754699871952,1000-3000
225,1427,1429,2,7.2633296174768365,5.2633296174768365,0.724644191392932,1000-3000
226,1429,1433,4,7.264730177929867,3.2647301779298674,0.44939455395715383,1000-3000
227,1433,1439,6,7.267525427828172,1.267525427828172,0.1744094933572127,1000-3000
228,1439,1447,8,7.271703706887368,0.7282962931126322,0.10015483612496877,1000-3000
229,1447,1451,4,7.277247726631484,3.277247726631484,0.4503416469715903,1000-3000
230,1451,1453,2,7.280008252884188,5.280008252884188,0.7252750367133661,1000-3000
231,1453,1459,6,7.2813856635702825,1.2813856635702825,0.17598101828079526,1000-3000
232,1459,1471,12,7.285506548522785,4.714493451477215,0.6471057873708355,1000-3000
233,1471,1481,10,7.293697720601438,2.706302279398562,0.37104667386399454,1000-3000
234,1481,1483,2,7.300472814267799,5.300472814267799,0.7260451410638408,1000-3000
235,1483,1487,4,7.301822342137932,3.301822342137932,0.4521915471817926,1000-3000
236,1487,1489,2,7.304515946460155,5.304515946460155,0.7261967781767632,1000-3000
237,1489,1493,4,7.305860032684009,3.3058600326840093,0.45249430154624937,1000-3000
238,1493,1499,6,7.30854279753919,1.3085427975391903,0.1790429137227986,1000-3000
239,1499,1511,12,7.312553498102598,4.687446501897402,0.6410136354029633,1000-3000
240,1511,1523,12,7.32052696227274,4.67947303772726,0.6392262554107806,1000-3000
241,1523,1531,8,7.328437352895162,0.6715626471048379,0.09163790515853033,1000-3000
242,1531,1543,12,7.333676395657684,4.666323604342316,0.6362870888474539,1000-3000
243,1543,1549,6,7.341483852363161,1.3414838523631607,0.1827265276802793,1000-3000
244,1549,1553,4,7.3453648404168685,3.3453648404168685,0.4554388942002519,1000-3000
245,1553,1559,6,7.347943823148687,1.3479438231486869,0.18344503654235558,1000-3000
246,1559,1567,8,7.351799869057777,0.6482001309422234,0.08816890319204217,1000-3000
247,1567,1571,4,7.356918242356021,3.356918242356021,0.4562940801800976,1000-3000
248,1571,1579,8,7.359467638255621,0.6405323617443788,0.08703514890327055,1000-3000
249,1579,1583,4,7.364547014255642,3.364547014255642,0.45685729315636764,1000-3000
250,1583,1597,14,7.367077059881012,6.632922940118988,0.9003466213540758,1000-3000
251,1597,1601,4,7.3758821482150125,3.3758821482150125,0.4576919859046266,1000-3000
252,1601,1607,6,7.3783837129967145,1.3783837129967145,0.18681377475242297,1000-3000
253,1607,1609,2,7.382124365737512,5.382124365737512,0.7290752768562726,1000-3000
254,1609,1613,4,7.3833681469923835,3.3833681469923835,0.4582418321332926,1000-3000
255,1613,1619,6,7.385851078125209,1.3858510781252091,0.18763593571900009,1000-3000
256,1619,1621,2,7.389563953677635,5.389563953677635,0.729348035616548,1000-3000
257,1621,1627,6,7.390798521735676,1.3907985217356762,0.18817973695879578,1000-3000
258,1627,1637,10,7.394493107219038,2.605506892780962,0.3523577417683003,1000-3000
259,1637,1657,20,7.400620577371135,12.599379422628864,1.7024760681764939,1000-3000
260,1657,1663,6,7.4127640174265625,1.4127640174265625,0.19058532203444162,1000-3000
261,1663,1667,4,7.416378479192928,3.416378479192928,0.4606532000460565,1000-3000
262,1667,1669,2,7.418780882750794,5.418780882750794,0.7304139276238573,1000-3000
263,1669,1693,24,7.419979923661835,16.580020076338165,2.234510099342123,1000-3000
264,1693,1697,4,7.4342573821331355,3.4342573821331355,0.4619502938365759,1000-3000
265,1697,1699,2,7.436617265234227,5.436617265234227,0.7310605173470619,1000-3000
266,1699,1709,10,7.4377951216719325,2.5622048783280675,0.3444844656802153,1000-3000
267,1709,1721,12,7.443663683115591,4.556336316884409,0.6121093739390073,1000-3000
268,1721,1723,2,7.450660796211539,5.450660796211539,0.7315674334527554,1000-3000
269,1723,1733,10,7.45182223652793,2.5481777634720704,0.34195364336272166,1000-3000
270,1733,1741,8,7.457609289715606,0.5423907102843941,0.07272983729951855,1000-3000
271,1741,1747,6,7.462214939768189,1.462214939768189,0.19594918553948973,1000-3000
272,1747,1753,6,7.465655310134056,1.4656553101340561,0.19631971330695394,1000-3000
273,1753,1759,6,7.469083884921234,1.4690838849212344,0.19668863110334805,1000-3000
274,1759,1777,18,7.472500744737558,10.527499255262441,1.4088321453398769,1000-3000
275,1777,1783,6,7.482681828154651,1.482681828154651,0.19814845294849373,1000-3000
276,1783,1787,4,7.48605261786314,3.48605261786314,0.46567300496188846,1000-3000
277,1787,1789,2,7.488293515159428,5.488293515159428,0.7329164520659925,1000-3000
278,1789,1801,12,7.489412083508719,4.510587916491281,0.6022619487614191,1000-3000
279,1801,1811,10,7.496097345175956,2.503902654824044,0.3340274998476917,1000-3000
280,1811,1823,12,7.501634457883413,4.498365542116587,0.5996513916229665,1000-3000
281,1823,1831,8,7.508238774678663,0.49176122532133704,0.06549621556786243,1000-3000
282,1831,1847,16,7.5126175446745105,8.48738245532549,1.129750370607108,1000-3000
283,1847,1861,14,7.52131798019924,6.47868201980076,0.8613758967320166,1000-3000
284,1861,1867,6,7.528869256642251,1.5288692566422508,0.203067579543027,1000-3000
285,1867,1871,4,7.532088143541722,3.5320881435417224,0.4689387692004453,1000-3000
286,1871,1873,2,7.534228326274089,5.534228326274089,0.7345448115734153,1000-3000
287,1873,1877,4,7.5352967024440884,3.5352967024440884,0.46916489715626036,1000-3000
288,1877,1879,2,7.537430036586509,5.537430036586509,0.734657570247147,1000-3000
289,1879,1889,10,7.538494999413465,2.461505000586535,0.32652472420264966,1000-3000
290,1889,1901,12,7.543802867501509,4.456197132498491,0.5907096474770918,1000-3000
291,1901,1907,6,7.550135342488429,1.5501353424884288,0.20531225894256935,1000-3000
292,1907,1913,6,7.553286605600419,1.5532866056004186,0.20564380602858726,1000-3000
293,1913,1931,18,7.556427969440253,10.443572030559746,1.3820778908759135,1000-3000
294,1931,1933,2,7.565793282428515,5.565793282428515,0.7356523069900704,1000-3000
295,1933,1949,16,7.566828479208331,8.433171520791669,1.1144922266923087,1000-3000
296,1949,1951,2,7.575071699507561,5.575071699507561,0.735976096420313,1000-3000
297,1951,1973,22,7.576097340623111,14.423902659376889,1.9038697644545532,1000-3000
298,1973,1979,6,7.587310506022615,1.5873105060226154,0.20920595048306623,1000-3000
299,1979,1987,8,7.590346945602565,0.4096530543974346,0.05397026741113136,1000-3000
300,1987,1993,6,7.594381242551817,1.5943812425518171,0.20994221802013233,1000-3000
301,1993,1997,4,7.597396320212795,3.5973963202127948,0.47350383849819166,1000-3000
302,1997,1999,2,7.599401333415815,5.599401333415815,0.7368213741777695,1000-3000
303,1999,2003,4,7.6004023345004,3.6004023345003997,0.47371207155141565,1000-3000
304,2003,2011,8,7.602401335665818,0.3975986643341818,0.052299089035051594,1000-3000
305,2011,2017,6,7.606387389772652,1.6063873897726522,0.21118926863132928,1000-3000
306,2017,2027,10,7.6093665379542115,2.3906334620457885,0.31416983925294173,1000-3000
307,2027,2029,2,7.614312146452,5.614312146452,0.7373367467037808,1000-3000
308,2029,2039,10,7.615298339825815,2.3847016601741853,0.31314618991391097,1000-3000
309,2039,2053,14,7.620214770574455,6.379785229425545,0.8372185589914287,1000-3000
310,2053,2063,10,7.627057417018934,2.372942582981066,0.31112163620089023,1000-3000
311,2063,2069,6,7.631916513071252,1.6319165130712516,0.21382787800105696,1000-3000
312,2069,2081,12,7.634820677745543,4.365179322254457,0.5717461491896407,1000-3000
313,2081,2083,2,7.640603826393634,5.640603826393634,0.7382405834089686,1000-3000
314,2083,2087,4,7.641564441260972,3.6415644412609716,0.47654697794579604,1000-3000
315,2087,2089,2,7.643482907077201,5.643482907077201,0.7383391806700877,1000-3000
316,2089,2099,10,7.644440761556566,2.3555592384434343,0.30814016511049447,1000-3000
317,2099,2111,12,7.649216319820633,4.350783680179367,0.5687881605473263,1000-3000
318,2111,2113,2,7.65491704784832,5.65491704784832,0.7387300231343239,1000-3000
319,2113,2129,16,7.655864017616056,8.344135982383943,1.0899012787040339,1000-3000
320,2129,2131,2,7.663407664893479,5.663407664893479,0.7390194953137992,1000-3000
321,2131,2137,6,7.664346632098617,1.664346632098617,0.21715440493365226,1000-3000
322,2137,2141,4,7.667158255319148,3.6671582553191477,0.4782943214684567,1000-3000
323,2141,2143,2,7.669028288589683,5.669028288589683,0.7392107676828252,1000-3000
324,2143,2153,10,7.669961995473577,2.330038004526423,0.3037874250096015,1000-3000
325,2153,2161,8,7.674617497364363,0.3253825026356374,0.042397227320759776,1000-3000
326,2161,2179,18,7.6783263565068856,10.321673643493114,1.3442608667898261,1000-3000
327,2179,2203,24,7.68662133494462,16.31337866505538,2.1223080927496887,1000-3000
328,2203,2207,4,7.697575346802343,3.697575346802343,0.4803558497596722,1000-3000
329,2207,2213,6,7.699389406256737,1.6993894062567367,0.22071742531632002,1000-3000
330,2213,2221,8,7.70210434005105,0.2978956599489502,0.03867717792394588,1000-3000
331,2221,2237,16,7.7057128238944275,8.294287176105573,1.07638155815852,1000-3000
332,2237,2239,2,7.71289096149013,5.71289096149013,0.7406938578561728,1000-3000
333,2239,2243,4,7.713784616598755,3.7137846165987547,0.4814477978303051,1000-3000
334,2243,2251,8,7.715569534520208,0.284430465479792,0.03686448086654167,1000-3000
335,2251,2267,16,7.719129840906732,8.280870159093269,1.072772492465362,1000-3000
336,2267,2269,2,7.726212650507529,5.726212650507529,0.7411409586469742,1000-3000
337,2269,2273,4,7.727094484779841,3.7270944847798413,0.4823410005042837,1000-3000
338,2273,2281,8,7.728855823852543,0.2711441761474571,0.035082059017152424,1000-3000
339,2281,2287,6,7.732369222284388,1.7323692222843876,0.22404119261296612,1000-3000
340,2287,2293,6,7.734996194022781,1.7349961940227807,0.22430472498014922,1000-3000
341,2293,2297,4,7.737616282857904,3.7376162828579043,0.48304492575294883,1000-3000
342,2297,2309,12,7.739359202689098,4.260640797310902,0.5505159646590005,1000-3000
343,2309,2311,2,7.744569809354496,5.744569809354496,0.7417545390856644,1000-3000
344,2311,2333,22,7.745435610274381,14.25456438972562,1.84038253068902,1000-3000
345,2333,2339,6,7.75491027202143,1.75491027202143,0.22629665727440934,1000-3000
346,2339,2341,2,7.757478766584179,5.757478766584179,0.7421842765957511,1000-3000
347,2341,2347,6,7.75833346749091,1.7583334674909104,0.22663803700352744,1000-3000
348,2347,2351,4,7.760893195851024,3.7608931958510237,0.4845954068613647,1000-3000
349,2351,2357,6,7.762596048540069,1.7625960485400691,0.22706270396120445,1000-3000
350,2357,2371,14,7.7651449029361315,6.2348550970638685,0.802928364505647,1000-3000
351,2371,2377,6,7.771067086065406,1.7710670860654059,0.22790526274585549,1000-3000
352,2377,2381,4,7.773594467360194,3.773594467360194,0.4854375261283285,1000-3000
353,2381,2383,2,7.7752758464868625,5.7752758464868625,0.7427743993283957,1000-3000
354,2383,2389,6,7.776115477098742,1.7761154770987417,0.2284065202387411,1000-3000
355,2389,2393,4,7.77863014732581,3.77863014732581,0.48577064030031725,1000-3000
356,2393,2399,6,7.780303087908373,1.780303087908373,0.2288218168100933,1000-3000
357,2399,2411,12,7.782807262839695,4.217192737160305,0.5418601019835082,1000-3000
358,2411,2417,6,7.787796878181171,1.7877968781811706,0.22956388130640462,1000-3000
359,2417,2423,6,7.790282380703483,1.7902823807034833,0.22980969022868925,1000-3000
360,2423,2437,14,7.792761720816526,6.207238279183474,0.7965389551950883,1000-3000
361,2437,2441,4,7.798523053625206,3.798523053625206,0.48708236514854336,1000-3000
362,2441,2447,6,7.80016307039296,1.8001630703929603,0.23078531232581923,1000-3000
363,2447,2459,12,7.802618063442671,4.197381936557329,0.5379453284049841,1000-3000
364,2459,2467,8,7.807510042216193,0.19248995778380706,0.024654461760918598,1000-3000
365,2467,2473,6,7.810758116529357,1.8107581165293567,0.23182872770024424,1000-3000
366,2473,2477,4,7.813187267521416,3.813187267521416,0.4880450368023851,1000-3000
367,2477,2503,26,7.814803429489359,18.18519657051064,2.327019065110242,1000-3000
368,2503,2521,18,7.8252452914317745,10.174754708568226,1.3002473826231413,1000-3000
369,2521,2531,10,7.83241092718792,2.1675890728120804,0.2767460866089048,1000-3000
370,2531,2539,8,7.836369760545124,0.16363023945487587,0.0208808727069935,1000-3000
371,2539,2543,4,7.839525581704678,3.8395255817046783,0.4897650427552768,1000-3000
372,2543,2549,6,7.841099765422119,1.8410997654221193,0.2348012167299602,1000-3000
373,2549,2551,2,7.8434564043761155,5.8434564043761155,0.7450103759250659,1000-3000
374,2551,2557,6,7.844240718141811,1.844240718141811,0.23510761390538834,1000-3000
375,2557,2579,22,7.846589975291186,14.153410024708814,1.8037657210683526,1000-3000
376,2579,2591,12,7.8551570058813445,4.1448429941186555,0.5276588349558529,1000-3000
377,2591,2593,2,7.85979918056211,5.85979918056211,0.7455405724682949,1000-3000
378,2593,2609,16,7.860570785538664,8.139429214461336,1.0354755954155004,1000-3000
379,2609,2617,8,7.866722285136729,0.13327771486327133,0.01694196261574968,1000-3000
380,2617,2621,4,7.869783902530146,3.8697839025301457,0.49172683144272933,1000-3000
381,2621,2633,12,7.8713112033234065,4.1286887966765935,0.5245236390772339,1000-3000
382,2633,2647,14,7.87587915949631,6.12412084050369,0.7775793300636864,1000-3000
383,2647,2657,10,7.881182202227102,2.1188177977728984,0.2688451736560732,1000-3000
384,2657,2659,2,7.884952945759814,5.884952945759814,0.7463523227395398,1000-3000
385,2659,2663,4,7.88570539124302,3.88570539124302,0.49275305105337164,1000-3000
386,2663,2671,8,7.887208585813932,0.1127914141860682,0.014300549168806916,1000-3000
387,2671,2677,6,7.890208213109961,1.8902082131099611,0.23956379376266512,1000-3000
388,2677,2683,6,7.892452043520352,1.8924520435203522,0.23977998638256434,1000-3000
389,2683,2687,4,7.894690850425624,3.894690850425624,0.4933303816723426,1000-3000
390,2687,2689,2,7.8961806086154915,5.8961806086154915,0.7467129870588562,1000-3000
391,2689,2693,4,7.896924656268864,3.8969246562688644,0.4934737034847287,1000-3000
392,2693,2699,6,7.898411092811599,1.8984110928115987,0.24035354332713277,1000-3000
393,2699,2707,8,7.900636613018005,0.0993633869819952,0.012576630447510086,1000-3000
394,2707,2711,4,7.903596289614301,3.903596289614301,0.4939012756438244,1000-3000
395,2711,2713,2,7.905072849498666,5.905072849498666,0.7469979039944156,1000-3000
396,2713,2719,6,7.905810312658931,1.9058103126589314,0.24106451297058218,1000-3000
397,2719,2729,10,7.908019444632471,2.0919805553675292,0.2645391263911789,1000-3000
398,2729,2731,2,7.911690520708339,5.911690520708339,0.7472095256045305,1000-3000
399,2731,2741,10,7.912423121473705,2.0875768785262947,0.26383534430315947,1000-3000
400,2741,2749,8,7.916078096302786,0.08392190369721408,0.010601449692166367,1000-3000
401,2749,2753,4,7.918992488165245,3.9189924881652454,0.4948852387500166,1000-3000
402,2753,2767,14,7.920446505142607,6.079553494857393,0.7675771171372783,1000-3000
403,2767,2777,10,7.925518979786926,2.0744810202130743,0.2617470257157653,1000-3000
404,2777,2789,12,7.9291264873067995,4.0708735126932005,0.5134075637726281,1000-3000
405,2789,2791,2,7.933438387627489,5.933438387627489,0.7479024979737564,1000-3000
406,2791,2797,6,7.934155233536322,1.9341552335363223,0.24377582447101334,1000-3000
407,2797,2801,4,7.936302693201959,3.9363026932019594,0.4959869658920266,1000-3000
408,2801,2803,2,7.937731775260109,5.937731775260109,0.7480388533367314,1000-3000
409,2803,2819,16,7.938445551164788,8.061554448835212,1.0155079350078,1000-3000
410,2819,2833,14,7.9441374911141125,6.0558625088858875,0.7623058532986937,1000-3000
411,2833,2837,4,7.949091499830517,3.9490914998305167,0.4967978416042532,1000-3000
412,2837,2843,6,7.950502434808851,1.9505024348088513,0.24533071347405302,1000-3000
